,PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT1,TS_PCT1,PPG,APG,RPG,HOF
3652,77861,John Pinone,7,65.0,7,13,0.538,0.0,0.0,0.0,6,10,0.6,0.0,10.0,10.0,3,2.0,1.0,5.0,11,20,0.6,0.4,0.538,0.575,4310,3914,4173,4331,241,2575,3081,2575,3976,3961,3687,3626,3249,3949,4188,3276,3143,3097,4075,4166,2929,2422,428,408,2.86,0.43,1.43,No
3653,2143,Pepe Sanchez,38,187.0,9,33,0.273,0.0,1.0,0.0,2,2,1.0,7.0,14.0,21.0,49,16.0,1.0,8.0,24,20,6.125,2.0,0.273,0.295,3459,3506,4093,4036,4327,2575,2897,2575,4284,4383,1,3081,3160,3719,2960,2629,3143,2958,3760,4166,4,19,4357,4468,0.53,1.29,0.55,No
3654,78116,Tom Sewell,21,87.0,9,36,0.25,0.0,2.0,0.0,2,4,0.5,2.0,2.0,4.0,6,3.0,1.0,7.0,13,20,0.857,0.429,0.25,0.265,3848,3819,4093,4008,4414,2575,2764,2575,4284,4255,4141,3370,3571,4173,3983,3189,3143,3008,4004,4166,2451,2268,4437,4550,0.95,0.29,0.19,No
3655,78148,Ralph Siewert,21,0.0,6,44,0.136,,,,8,15,0.533,,,0.0,4,,,,18,20,,,0.136,0.198,3848,4438,4220,3911,4640,3500,3500,3500,3872,3801,4070,3804,3804,4420,4116,3804,3804,3602,3880,4166,3602,3602,4640,4650,0.95,0.19,0.0,No
3656,78446,Jim Walsh,10,72.0,5,27,0.185,,,,10,17,0.588,,,15.0,8,,,,9,20,,,0.185,0.29,4182,3879,4273,4114,4602,3500,3500,3500,3779,3745,3799,3804,3804,3822,3873,3804,3804,3602,4152,4166,3602,3602,4606,4486,2.0,0.8,1.5,No
3657,76022,Gary Alexander,11,55.0,8,14,0.571,0.0,0.0,0.0,3,9,0.333,7.0,8.0,15.0,2,3.0,0.0,8.0,10,19,0.25,0.375,0.571,0.529,4136,3956,4132,4308,141,2575,3081,2575,4178,4007,4442,3081,3309,3822,4300,3189,3369,2958,4107,4181,3327,2542,209,1367,1.73,0.18,1.36,No
3658,1121,Dexter Boney,8,45.0,6,19,0.316,1.0,6.0,0.167,6,8,0.75,3.0,3.0,6.0,0,2.0,1.0,1.0,3,19,0.0,2.0,0.342,0.422,4262,4008,4220,4228,4063,2318,2461,2244,3976,4051,1744,3289,3518,4096,4561,3276,3143,3364,4463,4181,3383,19,3915,3647,2.38,0.0,0.75,No
3659,76223,Ken Boyd,6,25.0,7,13,0.538,,,,5,11,0.455,3.0,2.0,5.0,2,3.0,0.0,,2,19,,,0.538,0.533,4360,4161,4173,4331,241,3500,3500,3500,4040,3932,4351,3289,3571,4142,4300,3189,3369,3602,4526,4181,3602,3602,428,1256,3.17,0.33,0.83,No
3660,76407,Paul Cloyd,7,0.0,7,26,0.269,,,,5,8,0.625,,,0.0,2,,,,5,19,,,0.269,0.322,4310,4438,4173,4130,4343,3500,3500,3500,4040,4051,3490,3804,3804,4420,4300,3804,3804,3602,4338,4181,3602,3602,4371,4373,2.71,0.29,0.0,No
3661,76609,Bob Duffy,17,0.0,7,32,0.219,,,,5,7,0.714,,,0.0,0,,,,17,19,,,0.219,0.271,3956,4438,4173,4047,4543,3500,3500,3500,4040,4109,2355,3804,3804,4420,4561,3804,3804,3602,3902,4181,3602,3602,4555,4537,1.12,0.0,0.0,No
3662,203467,Carrick Felix,7,38.0,7,14,0.5,2.0,5.0,0.4,3,4,0.75,1.0,5.0,6.0,4,0.0,0.0,4.0,4,19,1.0,0.0,0.571,0.603,4310,4061,4173,4308,538,2164,2521,180,4178,4255,1744,3487,3423,4096,4116,3550,3369,3145,4399,4181,2069,3322,209,190,2.71,0.57,0.86,No
3663,76885,John Greig,9,26.0,7,13,0.538,0.0,0.0,0.0,5,6,0.833,2.0,4.0,6.0,0,0.0,1.0,2.0,4,19,0.0,0.0,0.538,0.607,4221,4154,4173,4331,241,2575,3081,2575,4040,4140,502,3370,3474,4096,4561,3550,3143,3276,4399,4181,3383,3322,428,174,2.11,0.0,0.67,No
3664,77031,Mel Hirsch,13,,9,45,0.2,,,,1,2,0.5,,,,10,,,,18,19,,,0.2,0.207,4062,4530,4093,3902,4566,3500,3500,3500,4401,4383,4141,3804,3804,4563,3783,3804,3804,3602,3880,4181,3602,3602,4573,4638,1.46,0.77,,No
3665,77266,Dan King,12,103.0,7,22,0.318,,,,5,10,0.5,,,25.0,3,,,,5,19,,,0.318,0.36,4104,3755,4173,4180,4043,3500,3500,3500,4040,3961,4141,3804,3804,3631,4188,3804,3804,3602,4338,4181,3602,3602,4114,4183,1.58,0.25,2.08,No
3666,1064,Brent Scott,16,54.0,8,17,0.471,0.0,0.0,0.0,3,6,0.5,3.0,6.0,9.0,3,1.0,1.0,4.0,14,19,0.75,0.25,0.471,0.484,3979,3960,4132,4266,1073,2575,3081,2575,4178,4140,4141,3289,3376,3986,4188,3391,3143,3145,3976,4181,2657,3071,1877,2611,1.19,0.19,0.56,No
3667,78582,Nikita Wilson,15,54.0,7,23,0.304,0.0,0.0,0.0,5,6,0.833,2.0,9.0,11.0,3,0.0,0.0,5.0,7,19,0.6,0.0,0.304,0.371,4005,3960,4173,4170,4144,2575,3081,2575,4040,4140,502,3370,3271,3919,4188,3550,3369,3097,4225,4181,2929,3322,4207,4112,1.27,0.2,0.73,No
3668,1007,Luther Wright,15,92.0,8,23,0.348,0.0,1.0,0.0,3,4,0.75,6.0,4.0,10.0,0,1.0,2.0,6.0,21,19,0.0,0.167,0.348,0.384,4005,3793,4132,4170,3733,2575,2897,2575,4178,4255,1744,3124,3474,3949,4561,3391,2987,3054,3818,4181,3383,3256,3876,4017,1.27,0.0,0.67,No
3669,1629625,Justin Wright-Foreman,4,45.0,7,20,0.35,2.0,10.0,0.2,3,4,0.75,0.0,5.0,5.0,7,2.0,0.0,3.0,5,19,2.333,0.667,0.4,0.437,4479,4008,4173,4215,3717,2164,2290,2087,4178,4255,1744,3626,3423,4142,3922,3276,3369,3198,4338,4181,399,960,3325,3444,4.75,1.75,1.25,No
3670,202545,Luke Zeller,16,58.0,9,26,0.346,1.0,5.0,0.2,0,0,0.0,1.0,9.0,10.0,3,0.0,0.0,0.0,5,19,0.0,0.0,0.365,0.365,3979,3943,4093,4130,3757,2318,2521,2087,4507,4548,4507,3487,3271,3949,4188,3550,3369,3469,4338,4181,3383,3322,3733,4148,1.19,0.19,0.62,No
3671,1630189,Tyler Bey,18,71.0,7,22,0.318,1.0,4.0,0.25,3,5,0.6,8.0,11.0,19.0,3,0.0,1.0,3.0,6,18,1.0,0.0,0.341,0.372,3931,3889,4173,4180,4043,2318,2579,1809,4178,4204,3687,3033,3226,3747,4188,3550,3143,3198,4281,4196,2069,3322,3928,4102,1.0,0.17,1.06,No
3672,1806,James Blackwell,13,80.0,8,13,0.615,0.0,0.0,0.0,2,3,0.667,2.0,9.0,11.0,11,4.0,0.0,5.0,8,18,2.2,0.8,0.615,0.628,4062,3847,4132,4331,78,2575,3081,2575,4284,4341,3025,3370,3271,3919,3738,3107,3369,3097,4188,4196,483,605,104,107,1.38,0.85,0.85,No
3673,101230,Noel Felix,12,82.0,6,25,0.24,1.0,3.0,0.333,5,8,0.625,3.0,10.0,13.0,2,2.0,3.0,8.0,13,18,0.25,0.25,0.26,0.316,4104,3843,4220,4147,4482,2318,2665,996,4040,4051,3490,3289,3249,3875,4300,3276,2871,2958,4004,4196,3327,3071,4413,4393,1.5,0.17,1.08,No
3674,76982,John W. Hazen,6,,6,17,0.353,,,,6,7,0.857,,,,3,,,,10,18,,,0.353,0.448,4360,4530,4220,4266,3687,3500,3500,3500,3976,4109,314,3804,3804,4563,4188,3804,3804,3602,4107,4196,3602,3602,3832,3274,3.0,0.5,,No
3675,203159,Scott Machado,10,40.0,7,12,0.583,1.0,2.0,0.5,3,3,1.0,0.0,1.0,1.0,9,3.0,0.0,8.0,2,18,1.125,0.375,0.625,0.676,4182,4041,4173,4363,114,2318,2764,41,4178,4341,1,3626,3632,4352,3831,3189,3369,2958,4526,4196,1858,2542,84,50,1.8,0.9,0.1,No
3676,2082,Dan McClintock,6,58.0,9,18,0.5,0.0,0.0,0.0,0,5,0.0,10.0,7.0,17.0,1,0.0,2.0,3.0,11,18,0.333,0.0,0.5,0.446,4360,3943,4093,4240,538,2575,3081,2575,4507,4204,4507,2965,3342,3786,4405,3550,2987,3198,4075,4196,3271,3322,1086,3312,3.0,0.17,2.83,No
3677,999,Jeff Nordgaard,13,48.0,5,18,0.278,0.0,0.0,0.0,8,9,0.889,4.0,10.0,14.0,3,2.0,0.0,3.0,7,18,1.0,0.667,0.278,0.41,4062,3991,4273,4240,4311,2575,3081,2575,3872,4007,185,3239,3249,3852,4188,3276,3369,3198,4225,4196,2069,960,4343,3773,1.38,0.23,1.08,No
3678,1627778,Chinanu Onuaku,6,74.0,7,12,0.583,0.0,0.0,0.0,4,4,1.0,3.0,11.0,14.0,4,3.0,1.0,7.0,10,18,0.571,0.429,0.583,0.654,4360,3868,4173,4363,114,2575,3081,2575,4100,4255,1,3289,3226,3852,4116,3189,3143,3008,4107,4196,2988,2268,166,77,3.0,0.67,2.33,No
3679,1630203,Grant Riller,7,27.0,8,12,0.667,2.0,4.0,0.5,0,0,0.0,0.0,1.0,1.0,3,1.0,0.0,1.0,0,18,3.0,1.0,0.75,0.75,4310,4147,4132,4363,35,2164,2579,41,4507,4548,4507,3626,3632,4352,4188,3391,3369,3364,4690,4196,108,251,25,27,2.57,0.43,0.14,No
3680,78231,Craig Spitzer,10,44.0,8,21,0.381,,,,2,3,0.667,,,24.0,0,,,,4,18,,,0.381,0.403,4182,4019,4132,4196,3333,3500,3500,3500,4284,4341,3025,3804,3804,3655,4561,3804,3804,3602,4399,4196,3602,3602,3558,3837,1.8,0.0,2.4,No
3681,204065,David Stockton,6,42.0,4,9,0.444,3.0,5.0,0.6,7,10,0.7,0.0,2.0,2.0,9,2.0,0.0,5.0,4,18,1.8,0.4,0.611,0.672,4360,4029,4326,4438,1737,2053,2521,33,3921,3961,2584,3626,3571,4286,3831,3276,3369,3097,4399,4196,840,2422,108,55,3.0,1.5,0.33,No
3682,202814,Mychel Thompson,5,95.0,7,24,0.292,4.0,11.0,0.364,0,0,0.0,0.0,5.0,5.0,7,2.0,1.0,5.0,8,18,1.4,0.4,0.375,0.375,4422,3781,4173,4159,4220,1983,2263,541,4507,4548,4507,3626,3423,4142,3922,3276,3143,3097,4188,4196,1396,2422,3612,4077,3.6,1.4,1.0,No
3683,1067,Jeff Webster,11,58.0,8,23,0.348,2.0,6.0,0.333,0,0,0.0,2.0,5.0,7.0,3,4.0,0.0,3.0,7,18,1.0,1.333,0.391,0.391,4136,3943,4132,4170,3733,2164,2461,996,4507,4548,4507,3370,3423,4061,4188,3107,3369,3198,4225,4196,2069,102,3442,3944,1.64,0.27,0.64,No
3684,1629118,Thomas Welsh,11,36.0,7,13,0.538,3.0,7.0,0.429,1,2,0.5,0.0,4.0,4.0,5,0.0,0.0,1.0,3,18,5.0,0.0,0.654,0.648,4136,4080,4173,4331,241,2053,2413,113,4401,4383,4141,3626,3474,4173,4042,3550,3369,3364,4463,4196,9,3322,68,83,1.64,0.45,0.36,No
3685,78492,Matt Wenstrom,11,37.0,6,10,0.6,0.0,0.0,0.0,6,10,0.6,6.0,6.0,12.0,0,0.0,2.0,4.0,7,18,0.0,0.0,0.6,0.625,4136,4072,4220,4409,91,2575,3081,2575,3976,3961,3687,3124,3376,3894,4561,3550,2987,3145,4225,4196,3383,3322,125,115,1.64,0.0,1.09,No
3686,78524,Ken Wilburn,7,40.0,8,17,0.471,,,,2,8,0.25,,,13.0,3,,,,5,18,,,0.471,0.439,4310,4041,4132,4266,1073,3500,3500,3500,4284,4051,4486,3804,3804,3875,4188,3804,3804,3602,4338,4196,3602,3602,1877,3413,2.57,0.43,1.86,No
3687,76333,Tom Callahan,13,,6,29,0.207,,,,5,12,0.417,,,,4,,,,9,17,,,0.207,0.248,4062,4530,4220,4088,4561,3500,3500,3500,4040,3899,4396,3804,3804,4563,4116,3804,3804,3602,4152,4212,3602,3602,4569,4595,1.31,0.31,,No
3688,202395,Sherron Collins,20,66.0,7,25,0.28,2.0,10.0,0.2,1,1,1.0,0.0,5.0,5.0,8,2.0,0.0,4.0,2,17,2.0,0.5,0.32,0.334,3874,3912,4173,4147,4298,2164,2290,2087,4401,4514,1,3626,3423,4142,3873,3276,3369,3145,4526,4212,625,1817,4108,4301,0.85,0.4,0.25,No
3689,76542,Tony Dawson,6,30.0,7,15,0.467,2.0,4.0,0.5,1,1,1.0,2.0,3.0,5.0,1,0.0,0.0,3.0,4,17,0.333,0.0,0.533,0.551,4360,4117,4173,4295,1170,2164,2579,41,4401,4514,1,3370,3518,4142,4405,3550,3369,3198,4399,4212,3271,3322,493,804,2.83,0.17,0.83,No
3690,76562,Hank DeZonie,5,,6,25,0.24,,,,5,7,0.714,,,18.0,9,,,,6,17,,,0.24,0.303,4422,4530,4220,4147,4482,3500,3500,3500,4040,4109,2355,3804,3804,3768,3831,3804,3804,3602,4281,4212,3602,3602,4502,4444,3.4,1.8,3.6,No
3691,2601,Andreas Glyniadakis,13,81.0,8,17,0.471,0.0,0.0,0.0,1,2,0.5,2.0,6.0,8.0,1,0.0,0.0,9.0,19,17,0.111,0.0,0.471,0.475,4062,3845,4132,4266,1073,2575,3081,2575,4401,4383,4141,3370,3376,4022,4405,3550,3369,2923,3860,4212,3374,3322,1877,2795,1.31,0.08,0.62,No
3692,204079,Drew Gordon,9,71.0,8,19,0.421,0.0,3.0,0.0,1,2,0.5,7.0,11.0,18.0,2,1.0,0.0,8.0,7,17,0.25,0.125,0.421,0.428,4221,3889,4132,4228,2427,2575,2665,2575,4401,4383,4141,3081,3226,3768,4300,3391,3369,2958,4225,4212,3327,3294,3035,3573,1.89,0.22,2.0,No
3693,1628987,Kevin Hervey,10,52.0,7,27,0.259,3.0,20.0,0.15,0,0,0.0,1.0,11.0,12.0,5,1.0,1.0,0.0,4,17,0.0,0.0,0.315,0.315,4182,3969,4173,4114,4389,2053,2008,2326,4507,4548,4507,3487,3226,3894,4042,3391,3143,3469,4399,4212,3383,3322,4144,4396,1.7,0.5,1.2,No
3694,77158,Lee Johnson,12,90.0,7,25,0.28,0.0,0.0,0.0,3,5,0.6,6.0,16.0,22.0,1,0.0,5.0,7.0,18,17,0.143,0.0,0.28,0.313,4104,3808,4173,4147,4298,2575,3081,2575,4178,4204,3687,3124,3112,3694,4405,3550,2694,3008,3880,4212,3371,3322,4333,4402,1.42,0.08,1.83,No
3695,77468,Vester Marshall,13,174.0,7,29,0.241,,,,3,7,0.429,14.0,23.0,37.0,4,4.0,3.0,,20,17,,,0.241,0.265,4062,3533,4173,4088,4480,3500,3500,3500,4178,4109,4382,2854,2970,3445,4116,3107,2871,3602,3836,4212,3602,3602,4501,4549,1.31,0.31,2.85,No
3696,77495,Bill Mayfield,7,54.0,8,18,0.444,0.0,0.0,0.0,1,2,0.5,7.0,2.0,9.0,1,0.0,1.0,3.0,8,17,0.333,0.0,0.444,0.45,4310,3960,4132,4240,1737,2575,3081,2575,4401,4383,4141,3081,3571,3986,4405,3550,3143,3198,4188,4212,3271,3322,2560,3250,2.43,0.14,1.29,No
3697,77542,Forrest McKenzie,6,42.0,7,28,0.25,1.0,2.0,0.5,2,2,1.0,2.0,5.0,7.0,1,1.0,0.0,3.0,9,17,0.333,0.333,0.268,0.294,4360,4029,4173,4099,4414,2318,2764,41,4284,4383,1,3370,3423,4061,4405,3391,3369,3198,4152,4212,3271,2749,4379,4470,2.83,0.17,1.17,No
3698,77890,Anthony Pullard,8,37.0,8,18,0.444,0.0,0.0,0.0,1,3,0.333,2.0,6.0,8.0,2,2.0,2.0,5.0,5,17,0.4,0.4,0.444,0.44,4262,4072,4132,4240,1737,2575,3081,2575,4401,4341,4442,3370,3376,4022,4300,3276,2987,3097,4338,4212,3204,2422,2560,3393,2.12,0.25,1.0,No
3699,77895,Howie Rader,13,,7,45,0.156,,,,3,10,0.3,,,,14,,,,25,17,,,0.156,0.172,4062,4530,4173,3902,4625,3500,3500,3500,4178,3961,4480,3804,3804,4563,3645,3804,3804,3602,3738,4212,3602,3602,4627,4665,1.31,1.08,,No
3700,2541,Antoine Rigaudeau,11,91.0,8,35,0.229,1.0,5.0,0.2,0,0,0.0,4.0,4.0,8.0,6,3.0,0.0,6.0,11,17,1.0,0.5,0.243,0.243,4136,3800,4132,4016,4514,2318,2521,2087,4507,4548,4507,3239,3474,4022,3983,3189,3369,3054,4075,4212,2069,1817,4495,4601,1.55,0.55,0.73,No
3701,78002,Jack Rocker,9,,8,22,0.364,,,,1,1,1.0,,,,3,,,,2,17,,,0.364,0.379,4221,4530,4132,4180,3582,3500,3500,3500,4401,4514,1,3804,3804,4563,4188,3804,3804,3602,4526,4212,3602,3602,3749,4048,1.89,0.33,,No
3702,1844,Fred Vinson,13,67.0,6,24,0.25,3.0,13.0,0.231,2,3,0.667,0.0,1.0,1.0,1,3.0,0.0,6.0,6,17,0.167,0.5,0.313,0.336,4062,3906,4220,4159,4414,2053,2190,1942,4284,4341,3025,3626,3632,4352,4405,3189,3369,3054,4281,4212,3362,1817,4156,4290,1.31,0.08,0.08,No
3703,1627866,Jameel Warney,3,27.0,7,12,0.583,0.0,0.0,0.0,3,5,0.6,4.0,5.0,9.0,0,0.0,0.0,1.0,2,17,0.0,0.0,0.583,0.599,4559,4147,4173,4363,114,2575,3081,2575,4178,4204,3687,3239,3423,3986,4561,3550,3369,3364,4526,4212,3383,3322,166,213,5.67,0.0,3.0,No
3704,78587,Thomas Wilson,16,143.0,7,25,0.28,0.0,0.0,0.0,3,6,0.5,6.0,10.0,16.0,12,2.0,0.0,8.0,11,17,1.5,0.25,0.28,0.308,3979,3626,4173,4147,4298,2575,3081,2575,4178,4140,4141,3124,3249,3802,3703,3276,3369,2958,4075,4212,1233,3071,4333,4424,1.06,0.75,1.0,No
3705,76141,Elmer Behnke,4,55.0,6,22,0.273,,,,4,7,0.571,,,17.0,4,,,,13,16,,,0.273,0.319,4479,3956,4220,4180,4327,3500,3500,3500,4100,4109,3884,3804,3804,3786,4116,3804,3804,3602,4004,4232,3602,3602,4357,4385,4.0,1.0,4.25,No
3706,76282,Raymond Brown,16,56.0,8,28,0.286,0.0,0.0,0.0,0,2,0.0,10.0,5.0,15.0,4,0.0,0.0,6.0,11,16,0.667,0.0,0.286,0.277,3979,3952,4132,4099,4245,2575,3081,2575,4507,4383,4507,2965,3423,3822,4116,3550,3369,3054,4075,4232,2805,3322,4292,4525,1.0,0.25,0.94,No
3707,1629091,Elijah Bryant,1,32.0,6,13,0.462,1.0,5.0,0.2,3,3,1.0,2.0,4.0,6.0,3,0.0,1.0,4.0,4,16,0.75,0.0,0.5,0.559,4707,4101,4220,4331,1284,2318,2521,2087,4178,4341,1,3370,3474,4096,4188,3550,3143,3145,4399,4232,2657,3322,1086,638,16.0,3.0,6.0,No
3708,76533,Bob Davis,9,41.0,6,28,0.214,,,,4,6,0.667,,,5.0,2,,,,5,16,,,0.214,0.261,4221,4034,4220,4099,4546,3500,3500,3500,4100,4140,3025,3804,3804,4142,4300,3804,3804,3602,4338,4232,3602,3602,4558,4553,1.78,0.22,0.56,No
3709,76595,Danny Doyle,4,25.0,6,12,0.5,,,,4,5,0.8,,,8.0,3,,,,4,16,,,0.5,0.563,4479,4161,4220,4363,538,3500,3500,3500,4100,4204,907,3804,3804,4022,4188,3804,3804,3602,4399,4232,3602,3602,1086,578,4.0,0.75,2.0,No
3710,76626,Gene Dyker,11,91.0,6,26,0.231,,,,4,8,0.5,,,16.0,5,,,,21,16,,,0.231,0.271,4136,3800,4220,4130,4505,3500,3500,3500,4100,4051,4141,3804,3804,3802,4042,3804,3804,3602,3818,4232,3602,3602,4521,4535,1.45,0.45,1.45,No
3711,76749,Nat Frankel,6,,4,27,0.148,,,,8,12,0.667,,,,3,,,,6,16,,,0.148,0.248,4360,4530,4326,4114,4632,3500,3500,3500,3872,3899,3025,3804,3804,4563,4188,3804,3804,3602,4281,4232,3602,3602,4633,4596,2.67,0.5,,No
3712,2092,Ruben Garces,13,73.0,7,22,0.318,0.0,0.0,0.0,2,8,0.25,16.0,13.0,29.0,5,3.0,2.0,5.0,14,16,1.0,0.6,0.318,0.313,4062,3876,4173,4180,4043,2575,3081,2575,4284,4051,4486,2802,3177,3576,4042,3189,2987,3097,3976,4232,2069,1254,4114,4399,1.23,0.38,2.23,No
3713,76891,Chuck Grigsby,7,45.0,7,19,0.368,,,,2,8,0.25,,,11.0,7,,,,9,16,,,0.368,0.355,4310,4008,4173,4228,3518,3500,3500,3500,4284,4051,4486,3804,3804,3919,3922,3804,3804,3602,4152,4232,3602,3602,3695,4203,2.29,1.0,1.57,No
3714,76992,Jerome Henderson,7,39.0,6,16,0.375,0.0,0.0,0.0,4,4,1.0,2.0,6.0,8.0,0,1.0,1.0,6.0,13,16,0.0,0.167,0.375,0.45,4310,4050,4220,4278,3424,2575,3081,2575,4100,4255,1,3370,3376,4022,4561,3391,3143,3054,4004,4232,3383,3256,3612,3243,2.29,0.0,1.14,No
3715,77037,Bob Hogsett,7,22.0,5,16,0.313,,,,6,6,1.0,,,3.0,1,,,,5,16,,,0.313,0.429,4310,4182,4273,4278,4089,3500,3500,3500,3976,4140,1,3804,3804,4225,4405,3804,3804,3602,4338,4232,3602,3602,4156,3553,2.29,0.14,0.43,No
3716,203511,Grant Jerrett,8,51.0,7,26,0.269,1.0,15.0,0.067,1,1,1.0,2.0,7.0,9.0,3,2.0,2.0,3.0,11,16,1.0,0.667,0.288,0.303,4262,3976,4173,4130,4343,2318,2120,2538,4401,4514,1,3370,3342,3986,4188,3276,2987,3198,4075,4232,2069,960,4285,4445,2.0,0.38,1.12,No
3717,77306,Arvid Kramer,8,45.0,7,22,0.318,0.0,0.0,0.0,2,2,1.0,6.0,6.0,12.0,3,0.0,5.0,5.0,8,16,0.6,0.0,0.318,0.35,4262,4008,4173,4180,4043,2575,3081,2575,4284,4383,1,3124,3376,3894,4188,3550,2694,3097,4188,4232,2929,3322,4114,4227,2.0,0.38,1.5,No
3718,101223,Aaron Miles,19,118.0,6,18,0.333,0.0,0.0,0.0,4,4,1.0,0.0,14.0,14.0,24,4.0,1.0,11.0,13,16,2.182,0.364,0.333,0.405,3898,3700,4220,4240,3858,2575,3081,2575,4100,4255,1,3626,3160,3852,3380,3107,3143,2860,4004,4232,498,2609,3967,3822,0.84,1.26,0.74,No
3719,77621,Larry Moffett,20,110.0,5,17,0.294,,,,6,10,0.6,10.0,11.0,21.0,7,2.0,2.0,8.0,16,16,0.875,0.25,0.294,0.374,3874,3727,4273,4266,4208,3500,3500,3500,3976,3961,3687,2965,3226,3719,3922,3276,2987,2958,3925,4232,2416,3071,4259,4087,0.8,0.35,1.05,No
3720,77923,Joe Reaves,7,38.0,6,11,0.545,,,,4,11,0.364,2.0,6.0,8.0,1,0.0,2.0,,6,16,,,0.545,0.505,4310,4061,4220,4393,213,3500,3500,3500,4100,3932,4436,3370,3376,4022,4405,3550,2987,3602,4281,4232,3602,3602,362,2037,2.29,0.14,1.14,No
3721,77939,Richard Rellford,4,42.0,5,8,0.625,0.0,0.0,0.0,6,8,0.75,2.0,5.0,7.0,1,0.0,3.0,4.0,3,16,0.25,0.0,0.625,0.694,4479,4029,4273,4465,68,2575,3081,2575,3976,4051,1744,3370,3423,4061,4405,3550,2871,3145,4463,4232,3327,3322,84,43,4.0,0.25,1.75,No
3722,1627821,James Webb III,10,120.0,6,24,0.25,4.0,19.0,0.211,0,0,0.0,8.0,16.0,24.0,4,1.0,0.0,4.0,10,16,1.0,0.25,0.333,0.333,4182,3693,4220,4159,4414,1983,2029,2049,4507,4548,4507,3033,3112,3655,4116,3391,3369,3145,4107,4232,2069,3071,3967,4303,1.6,0.4,2.4,No
3723,1085,Ira Bowman,17,68.0,7,11,0.636,0.0,1.0,0.0,1,2,0.5,1.0,4.0,5.0,9,3.0,0.0,2.0,3,15,4.5,1.5,0.636,0.631,3956,3900,4173,4393,62,2575,2897,2575,4401,4383,4141,3487,3474,4142,3831,3189,3369,3276,4463,4252,18,75,76,101,0.88,0.53,0.29,No
3724,203805,Will Cherry,8,69.0,5,19,0.263,2.0,9.0,0.222,3,6,0.5,1.0,4.0,5.0,8,6.0,1.0,4.0,10,15,2.0,1.5,0.316,0.347,4262,3898,4273,4228,4372,2164,2323,1991,4178,4140,4141,3487,3474,4142,3873,2988,3143,3145,4107,4252,625,75,4133,4240,1.88,1.0,0.62,No
3725,2173,Sean Colson,13,44.0,6,24,0.25,1.0,5.0,0.2,2,4,0.5,2.0,4.0,6.0,10,1.0,0.0,2.0,6,15,5.0,0.5,0.271,0.291,4062,4019,4220,4159,4414,2318,2521,2087,4284,4255,4141,3370,3474,4096,3783,3391,3369,3276,4281,4252,9,1817,4368,4480,1.15,0.77,0.46,No
3726,201286,Eric Dawson,4,39.0,7,12,0.583,0.0,0.0,0.0,1,2,0.5,5.0,5.0,10.0,0,1.0,2.0,3.0,6,15,0.0,0.333,0.583,0.582,4479,4050,4173,4363,114,2575,3081,2575,4401,4383,4141,3185,3423,3949,4561,3391,2987,3198,4281,4252,3383,2749,166,338,3.75,0.0,2.5,No
3727,76580,Earl Dodd,9,,6,27,0.222,,,,3,5,0.6,,,,6,,,,13,15,,,0.222,0.257,4221,4530,4220,4114,4524,3500,3500,3500,4178,4204,3687,3804,3804,4563,3983,3804,3804,3602,4004,4252,3602,3602,4539,4561,1.67,0.67,,No
3728,76604,Ralph Drollinger,6,67.0,7,14,0.5,0.0,0.0,0.0,1,4,0.25,5.0,14.0,19.0,14,1.0,2.0,13.0,16,15,1.077,0.077,0.5,0.476,4360,3906,4173,4308,538,2575,3081,2575,4401,4255,4486,3185,3160,3747,3645,3391,2987,2812,3925,4252,1938,3318,1086,2780,2.5,2.33,3.17,No
3729,76633,Bill Ebben,8,50.0,6,28,0.214,,,,3,4,0.75,,,8.0,4,,,,5,15,,,0.214,0.252,4262,3980,4220,4099,4546,3500,3500,3500,4178,4255,1744,3804,3804,4022,4116,3804,3804,3602,4338,4252,3602,3602,4558,4574,1.88,0.5,1.0,No
3730,77039,Doug Holcomb,3,,3,12,0.25,,,,9,14,0.643,,,,5,,,,5,15,,,0.25,0.413,4559,4530,4384,4363,4414,3500,3500,3500,3822,3827,3321,3804,3804,4563,4042,3804,3804,3602,4338,4252,3602,3602,4437,3745,5.0,1.67,,No
3731,1629353,Isaac Humphries,5,56.0,6,21,0.286,3.0,11.0,0.273,0,0,0.0,4.0,7.0,11.0,0,1.0,0.0,0.0,7,15,0.0,0.0,0.357,0.357,4422,3952,4220,4196,4245,2053,2263,1689,4507,4548,4507,3239,3342,3919,4561,3391,3369,3469,4225,4252,3383,3322,3800,4194,3.0,0.0,2.2,No
