,PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT1,TS_PCT1,PPG,APG,RPG,HOF
4554,1629599,Amir Coffey,169,2659.0,326,749,0.435,135.0,364.0,0.371,179,221,0.81,56.0,249.0,305.0,208,60.0,20.0,83.0,185,966,2.506,0.723,0.525,0.571,2120,2084,2199,2248,2039,825,879,444,2126,2208,782,2205,1895,2306,2063,1982,2098,2020,2493,2136,292,781,589,468,5.72,1.23,1.8,No
4555,1628410,Edmond Sumner,154,2188.0,345,735,0.469,84.0,249.0,0.337,187,231,0.81,49.0,188.0,237.0,180,90.0,33.0,127.0,235,961,1.417,0.709,0.527,0.574,2193,2196,2172,2260,1106,994,1030,945,2101,2176,788,2272,2044,2457,2159,1740,1819,1807,2304,2140,1375,827,572,414,6.24,1.17,1.54,No
4556,1631097,Bennedict Mathurin,55,1560.0,300,705,0.426,78.0,243.0,0.321,280,340,0.824,60.0,172.0,232.0,75,32.0,5.0,103.0,113,958,0.728,0.311,0.481,0.56,3133,2411,2264,2291,2309,1021,1037,1219,1810,1921,627,2170,2105,2470,2707,2305,2694,1911,2851,2142,2716,2877,1633,615,17.42,1.36,4.22,No
4557,1630560,Cam Thomas,104,1763.0,347,777,0.447,79.0,249.0,0.317,181,219,0.826,22.0,198.0,220.0,132,47.0,13.0,92.0,102,954,1.435,0.511,0.497,0.546,2580,2340,2167,2223,1691,1016,1030,1270,2116,2216,587,2662,2021,2497,2366,2119,2291,1966,2922,2146,1345,1758,1204,892,9.17,1.27,2.12,No
4558,1629750,Javonte Green,182,2909.0,353,657,0.537,68.0,198.0,0.343,167,221,0.756,166.0,356.0,522.0,126,141.0,66.0,92.0,267,941,1.37,1.533,0.589,0.624,2056,2028,2155,2341,252,1067,1110,849,2156,2208,1670,1575,1716,1975,2395,1451,1414,1966,2213,2154,1435,72,151,121,5.17,0.69,2.87,No
4559,1629633,Jarrett Culver,144,2480.0,367,915,0.401,92.0,333.0,0.276,108,212,0.509,127.0,275.0,402.0,173,100.0,54.0,136.0,239,934,1.272,0.735,0.451,0.463,2278,2125,2126,2103,2978,969,917,1673,2440,2235,4132,1750,1848,2141,2198,1677,1540,1770,2292,2160,1602,756,2410,3036,6.49,1.2,2.79,No
4560,1627885,Shaquille Harrison,175,2654.0,348,799,0.436,49.0,175.0,0.28,167,233,0.717,72.0,349.0,421.0,271,167.0,62.0,114.0,257,912,2.377,1.465,0.466,0.506,2091,2086,2163,2205,2021,1157,1159,1650,2156,2168,2326,2075,1725,2117,1883,1352,1450,1871,2237,2176,364,87,2003,2020,5.21,1.55,2.41,No
4561,1629670,Jordan Nwora,130,2056.0,324,794,0.408,147.0,391.0,0.376,92,111,0.829,75.0,323.0,398.0,104,54.0,32.0,115.0,134,887,0.904,0.47,0.501,0.526,2391,2240,2204,2208,2796,799,852,377,2550,2661,568,2049,1759,2148,2522,2041,1833,1867,2727,2193,2372,2043,1083,1433,6.82,0.8,3.06,No
4562,1630174,Aaron Nesmith,146,2401.0,310,745,0.416,142.0,425.0,0.334,118,140,0.843,82.0,311.0,393.0,102,73.0,35.0,99.0,318,880,1.03,0.737,0.511,0.545,2259,2139,2246,2252,2569,807,823,995,2392,2514,430,1978,1785,2155,2532,1888,1783,1930,2091,2196,2020,746,846,909,6.03,0.7,2.69,No
4563,1629723,John Konchar,180,3102.0,332,678,0.49,126.0,325.0,0.388,73,104,0.702,182.0,547.0,729.0,246,131.0,47.0,83.0,208,863,2.964,1.578,0.583,0.596,2066,1979,2193,2320,740,846,924,260,2669,2703,2565,1525,1472,1760,1947,1518,1617,2020,2387,2205,139,69,172,230,4.79,1.37,4.05,No
4564,1630631,Jose Alvarado,109,2024.0,314,742,0.423,110.0,339.0,0.324,101,133,0.759,50.0,184.0,234.0,321,132.0,16.0,115.0,184,839,2.791,1.148,0.497,0.524,2549,2249,2232,2255,2380,901,912,1176,2484,2542,1609,2259,2056,2462,1748,1509,2188,1867,2496,2225,182,160,1208,1496,7.7,2.94,2.15,No
4565,1630591,Jalen Suggs,78,1982.0,293,779,0.376,74.0,305.0,0.243,173,232,0.746,52.0,202.0,254.0,318,97.0,31.0,202.0,214,833,1.574,0.48,0.424,0.473,2804,2266,2285,2220,3418,1036,953,1894,2145,2172,1886,2241,2006,2413,1757,1697,1857,1568,2368,2233,1147,1986,2990,2855,10.68,4.08,3.26,No
4566,1630559,Austin Reaves,98,2464.0,270,574,0.47,98.0,293.0,0.334,194,224,0.866,68.0,237.0,305.0,191,49.0,34.0,89.0,149,832,2.146,0.551,0.556,0.619,2630,2130,2336,2431,1083,944,967,993,2085,2198,274,2103,1918,2306,2111,2092,1795,1987,2652,2235,523,1526,294,134,8.49,1.95,3.11,No
4567,1629048,Goga Bitadze,170,1963.0,311,648,0.48,55.0,215.0,0.256,144,212,0.679,189.0,293.0,482.0,133,49.0,149.0,103.0,300,821,1.291,0.476,0.522,0.554,2114,2273,2242,2348,901,1123,1076,1786,2256,2235,2891,1496,1819,2027,2365,2092,923,1911,2130,2245,1564,2007,638,741,4.83,0.78,2.84,No
4568,1630214,Xavier Tillman,147,2284.0,339,638,0.531,35.0,124.0,0.282,105,173,0.607,204.0,349.0,553.0,173,120.0,60.0,98.0,217,818,1.765,1.224,0.559,0.573,2248,2170,2178,2360,287,1274,1276,1633,2455,2388,3655,1429,1725,1931,2198,1579,1471,1936,2358,2249,881,130,276,439,5.56,1.18,3.76,No
4569,1629731,Dean Wade,152,2852.0,295,656,0.45,164.0,440.0,0.373,63,91,0.692,86.0,394.0,480.0,155,84.0,43.0,60.0,234,817,2.583,1.4,0.575,0.587,2210,2042,2282,2343,1608,760,807,420,2765,2792,2711,1949,1658,2032,2266,1792,1674,2187,2306,2250,267,95,198,298,5.38,1.02,3.16,No
4570,1629162,Jordan McLaughlin,163,2736.0,304,689,0.441,97.0,288.0,0.337,88,118,0.746,57.0,224.0,281.0,566,158.0,22.0,135.0,137,793,4.193,1.17,0.512,0.535,2149,2066,2259,2307,1848,950,979,955,2568,2615,1885,2194,1954,2345,1321,1388,2048,1776,2713,2264,23,150,843,1179,4.87,3.47,1.72,No
4571,1627780,Gary Payton II,156,2289.0,334,614,0.544,74.0,221.0,0.335,50,86,0.581,124.0,308.0,432.0,173,163.0,39.0,89.0,261,792,1.944,1.831,0.604,0.608,2182,2169,2189,2395,221,1036,1067,986,2932,2836,3841,1767,1791,2095,2198,1370,1727,1987,2229,2265,708,49,122,175,5.08,1.11,2.77,No
4572,1628396,Tony Bradley,178,1991.0,344,545,0.631,5.0,11.0,0.455,94,138,0.681,277.0,451.0,728.0,90,42.0,98.0,101.0,247,787,0.891,0.416,0.636,0.65,2075,2259,2175,2460,67,1913,2265,98,2534,2520,2869,1257,1577,1763,2614,2164,1189,1920,2267,2268,2390,2363,79,83,4.42,0.51,4.09,No
4573,1631093,Jaden Ivey,51,1530.0,266,633,0.42,70.0,210.0,0.333,174,243,0.716,50.0,151.0,201.0,233,48.0,13.0,144.0,154,776,1.618,0.333,0.476,0.524,3209,2421,2347,2370,2448,1060,1087,1001,2141,2139,2338,2259,2156,2557,1980,2101,2291,1734,2633,2278,1080,2749,1762,1487,15.22,4.57,3.94,No
4574,1630205,Lamar Stevens,142,2234.0,300,636,0.472,40.0,149.0,0.268,115,162,0.71,94.0,287.0,381.0,90,62.0,45.0,84.0,211,755,1.071,0.738,0.503,0.534,2300,2187,2264,2364,1046,1229,1204,1723,2403,2426,2451,1899,1825,2172,2614,1964,1643,2015,2378,2292,1944,741,1020,1214,5.32,0.63,2.68,No
4575,1630528,Josh Christopher,110,1680.0,289,641,0.451,64.0,227.0,0.282,107,146,0.733,62.0,163.0,225.0,180,77.0,21.0,145.0,121,749,1.241,0.531,0.501,0.531,2542,2363,2295,2354,1580,1086,1058,1640,2444,2488,2090,2151,2125,2488,2159,1850,2075,1730,2807,2301,1668,1649,1078,1302,6.81,1.64,2.05,No
4576,1629656,Quentin Grimes,91,2159.0,263,606,0.434,157.0,429.0,0.366,66,84,0.786,63.0,189.0,252.0,135,62.0,29.0,77.0,191,749,1.753,0.805,0.564,0.582,2688,2204,2355,2396,2082,779,818,506,2734,2857,1148,2144,2040,2420,2352,1964,1899,2067,2465,2301,895,597,248,336,8.23,1.48,2.77,No
4577,1629308,Juan Toscano-Anderson,169,2739.0,298,573,0.52,77.0,222.0,0.347,76,121,0.628,80.0,444.0,524.0,328,112.0,55.0,162.0,302,749,2.025,0.691,0.587,0.598,2120,2064,2270,2433,348,1027,1065,792,2638,2600,3472,2000,1586,1972,1729,1621,1530,1676,2125,2301,603,892,155,219,4.43,1.94,3.1,No
4578,1630267,Facundo Campazzo,138,2661.0,230,624,0.369,137.0,420.0,0.326,141,171,0.825,45.0,208.0,253.0,461,148.0,37.0,143.0,259,738,3.224,1.035,0.478,0.528,2331,2081,2447,2380,3520,819,826,1150,2271,2397,609,2317,1989,2415,1472,1428,1753,1739,2232,2313,74,226,1713,1397,5.35,3.34,1.83,No
4579,1630201,Malachi Flynn,129,1999.0,266,709,0.375,122.0,362.0,0.337,73,97,0.753,34.0,203.0,237.0,266,74.0,14.0,72.0,163,727,3.694,1.028,0.461,0.484,2399,2258,2347,2286,3426,860,882,951,2669,2750,1716,2460,2002,2457,1894,1875,2259,2106,2587,2322,41,233,2162,2616,5.64,2.06,1.84,No
4580,1630198,Isaiah Joe,142,1701.0,231,570,0.405,179.0,453.0,0.395,84,100,0.84,28.0,164.0,192.0,103,55.0,13.0,49.0,145,725,2.102,1.122,0.562,0.59,2300,2355,2445,2435,2867,736,791,216,2592,2729,461,2557,2123,2576,2527,2033,2291,2274,2678,2324,550,177,255,270,5.11,0.73,1.35,No
4581,1630182,Josh Green,141,2294.0,279,541,0.516,68.0,189.0,0.36,97,140,0.693,113.0,214.0,327.0,158,92.0,19.0,91.0,241,723,1.736,1.011,0.579,0.6,2312,2167,2317,2462,384,1067,1128,609,2512,2514,2706,1821,1976,2260,2260,1728,2117,1975,2283,2326,928,241,189,210,5.13,1.12,2.32,No
4582,1629139,Yuta Watanabe,161,2187.0,259,585,0.443,116.0,294.0,0.395,85,124,0.685,91.0,320.0,411.0,110,64.0,52.0,62.0,176,719,1.774,1.032,0.542,0.562,2159,2197,2366,2418,1806,883,964,222,2587,2585,2817,1912,1764,2129,2481,1953,1558,2175,2534,2330,877,230,399,599,4.47,0.68,2.55,No
4583,1630613,Duane Washington Jr.,79,1362.0,267,683,0.391,121.0,326.0,0.371,62,85,0.729,6.0,113.0,119.0,148,32.0,7.0,91.0,89,717,1.626,0.352,0.48,0.498,2797,2483,2343,2314,3184,862,921,441,2771,2847,2146,3124,2287,2856,2294,2305,2575,1975,3011,2332,1068,2672,1680,2266,9.08,1.87,1.51,No
4584,1628416,Tyler Dorsey,107,1680.0,255,651,0.392,117.0,333.0,0.351,83,124,0.669,45.0,200.0,245.0,135,31.0,7.0,64.0,116,710,2.109,0.484,0.482,0.503,2565,2363,2379,2346,3168,878,917,732,2597,2585,3009,2317,2013,2435,2352,2326,2575,2161,2836,2343,548,1961,1611,2090,6.64,1.26,2.29,No
4585,1629650,Moses Brown,126,1586.0,275,482,0.571,0.0,0.0,0.0,157,278,0.565,253.0,418.0,671.0,16,42.0,78.0,80.0,191,707,0.2,0.525,0.571,0.585,2424,2402,2323,2550,149,2577,3082,2577,2200,2067,3934,1309,1626,1817,3584,2164,1322,2045,2465,2348,3354,1676,221,313,5.61,0.13,5.33,No
4586,1630598,Aaron Wiggins,93,2012.0,265,552,0.48,73.0,215.0,0.34,97,128,0.758,95.0,222.0,317.0,128,51.0,18.0,89.0,161,700,1.438,0.573,0.546,0.575,2672,2253,2350,2454,897,1044,1076,911,2512,2562,1633,1894,1959,2276,2384,2068,2146,1987,2595,2352,1337,1388,358,403,7.53,1.38,3.41,No
4587,1626184,Chasson Randle,119,1919.0,223,556,0.401,106.0,294.0,0.361,127,159,0.799,23.0,149.0,172.0,210,58.0,10.0,108.0,197,679,1.944,0.537,0.496,0.542,2462,2289,2466,2450,2979,915,964,590,2344,2437,964,2645,2161,2652,2058,1996,2421,1889,2434,2370,708,1614,1236,989,5.71,1.76,1.45,No
4588,1628408,PJ Dozier,109,1904.0,260,637,0.408,82.0,256.0,0.32,74,110,0.673,65.0,255.0,320.0,189,61.0,34.0,87.0,167,676,2.172,0.701,0.473,0.493,2549,2294,2364,2361,2793,1005,1019,1230,2655,2670,2974,2126,1881,2268,2118,1973,1795,1999,2564,2372,504,855,1833,2369,6.2,1.73,2.94,No
4589,1629626,Bol Bol,103,1516.0,273,493,0.554,40.0,116.0,0.345,87,120,0.725,68.0,314.0,382.0,61,29.0,89.0,119.0,96,673,0.513,0.244,0.594,0.617,2585,2426,2328,2533,184,1229,1303,826,2575,2605,2193,2103,1773,2170,2830,2359,1245,1843,2964,2375,3064,3110,140,141,6.53,0.59,3.71,No
4590,1630533,Ziaire Williams,89,1830.0,258,583,0.443,96.0,323.0,0.297,56,72,0.778,37.0,161.0,198.0,89,47.0,17.0,70.0,164,668,1.271,0.671,0.525,0.543,2701,2320,2370,2420,1811,953,926,1482,2852,2942,1287,2420,2133,2561,2623,2119,2170,2122,2579,2378,1603,948,602,966,7.51,1.0,2.22,No
4591,1628391,D.J. Wilson,146,1803.0,244,582,0.419,96.0,294.0,0.327,63,102,0.618,80.0,372.0,452.0,108,40.0,43.0,79.0,175,647,1.367,0.506,0.502,0.516,2259,2327,2404,2422,2475,953,964,1142,2765,2718,3563,2000,1690,2064,2499,2188,1674,2051,2537,2394,1446,1789,1052,1736,4.43,0.74,3.1,No
4592,1630192,Zeke Nnaji,127,1679.0,233,442,0.527,74.0,184.0,0.402,89,134,0.664,126.0,188.0,314.0,38,39.0,36.0,50.0,189,629,0.76,0.78,0.611,0.628,2412,2365,2435,2605,311,1036,1140,170,2562,2538,3131,1756,2044,2285,3118,2199,1765,2257,2477,2419,2645,644,112,110,4.95,0.3,2.47,No
4593,1631099,Keegan Murray,51,1508.0,220,496,0.444,128.0,310.0,0.413,48,61,0.787,56.0,177.0,233.0,50,37.0,26.0,47.0,103,616,1.064,0.787,0.573,0.589,3209,2429,2479,2530,1783,837,948,140,2955,3045,1125,2205,2090,2466,2948,2225,1970,2289,2915,2428,1958,630,206,278,12.08,0.98,4.57,No
4594,1630583,Santi Aldama,83,1484.0,223,486,0.459,74.0,233.0,0.318,90,128,0.703,86.0,241.0,327.0,84,40.0,46.0,54.0,135,610,1.556,0.741,0.535,0.562,2749,2440,2466,2542,1374,1036,1056,1265,2559,2562,2543,1949,1907,2260,2651,2188,1629,2234,2719,2434,1172,728,470,592,7.35,1.01,3.94,No
4595,1631095,Jabari Smith Jr.,51,1515.0,214,552,0.388,82.0,271.0,0.303,94,120,0.783,60.0,292.0,352.0,56,26.0,48.0,74.0,152,604,0.757,0.351,0.462,0.499,3209,2427,2498,2454,3243,1005,999,1420,2534,2605,1186,2170,1820,2218,2879,2399,1605,2090,2637,2441,2649,2679,2134,2221,11.84,1.1,6.9,No
4596,1631114,Jalen Williams,50,1445.0,241,478,0.504,43.0,136.0,0.316,73,99,0.737,42.0,162.0,204.0,141,60.0,28.0,79.0,127,598,1.785,0.759,0.549,0.573,3234,2454,2412,2557,500,1206,1242,1284,2669,2735,2031,2350,2129,2552,2331,1982,1920,2051,2767,2445,862,688,339,434,11.96,2.82,4.08,No
4597,1630164,James Wiseman,60,1098.0,250,462,0.541,13.0,40.0,0.325,80,124,0.645,73.0,226.0,299.0,40,14.0,43.0,74.0,160,593,0.541,0.189,0.555,0.574,3051,2609,2391,2578,232,1598,1719,1167,2610,2585,3299,2071,1950,2315,3091,2681,1674,2090,2596,2453,3026,3229,305,417,9.88,0.67,4.98,No
4598,1629641,Romeo Langford,130,2070.0,232,534,0.434,52.0,176.0,0.295,74,116,0.638,103.0,173.0,276.0,90,52.0,40.0,59.0,159,590,1.525,0.881,0.483,0.504,2391,2235,2441,2474,2066,1145,1154,1498,2655,2631,3378,1863,2103,2356,2614,2056,1714,2191,2600,2459,1206,446,1560,2058,4.54,0.69,2.12,No
4599,1629111,Jock Landale,101,1262.0,223,437,0.51,46.0,158.0,0.291,96,120,0.8,142.0,186.0,328.0,88,21.0,37.0,76.0,139,588,1.158,0.276,0.563,0.6,2611,2519,2466,2615,430,1184,1187,1552,2520,2605,906,1671,2053,2259,2630,2490,1753,2074,2709,2464,1806,2991,250,205,5.82,0.87,3.25,No
4600,1630526,Jeremiah Robinson-Earl,75,1635.0,219,498,0.44,87.0,241.0,0.361,62,82,0.756,126.0,277.0,403.0,74,48.0,26.0,55.0,124,587,1.345,0.873,0.527,0.55,2836,2381,2481,2526,1892,984,1046,584,2771,2872,1663,1756,1845,2138,2715,2101,1970,2228,2786,2467,1483,461,567,826,7.83,0.99,5.37,No
4601,1630543,Isaiah Jackson,77,1168.0,223,398,0.56,6.0,26.0,0.231,120,177,0.678,118.0,191.0,309.0,46,42.0,112.0,78.0,182,572,0.59,0.538,0.568,0.601,2816,2567,2466,2681,163,1856,1891,1942,2383,2374,2911,1792,2036,2297,3007,2164,1089,2057,2507,2485,2960,1603,229,202,7.43,0.6,4.01,No
4602,1630570,Trendon Watford,86,1471.0,218,401,0.544,23.0,68.0,0.338,112,148,0.757,79.0,243.0,322.0,139,39.0,34.0,78.0,181,571,1.782,0.5,0.572,0.613,2722,2443,2483,2673,222,1416,1510,930,2423,2482,1650,2013,1905,2267,2337,2199,1795,2057,2514,2486,867,1817,207,160,6.64,1.62,3.74,No
4603,1630240,Saben Lee,101,1628.0,196,451,0.435,29.0,99.0,0.293,147,199,0.739,47.0,166.0,213.0,330,78.0,26.0,111.0,141,568,2.973,0.703,0.467,0.527,2611,2384,2549,2592,2062,1340,1362,1526,2240,2283,2005,2290,2118,2518,1727,1842,1970,1877,2702,2492,136,848,1991,1405,5.62,3.27,2.11,No
4604,1629117,Wenyen Gabriel,119,1482.0,212,400,0.53,36.0,107.0,0.336,86,136,0.632,147.0,221.0,368.0,52,40.0,51.0,77.0,231,546,0.675,0.519,0.575,0.594,2462,2441,2502,2675,291,1266,1331,959,2584,2532,3432,1651,1965,2193,2922,2188,1570,2067,2314,2513,2797,1709,196,249,4.59,0.44,3.09,No
4605,1630184,Kira Lewis Jr.,89,1367.0,212,531,0.399,58.0,192.0,0.302,62,72,0.861,24.0,108.0,132.0,184,51.0,12.0,65.0,121,544,2.831,0.785,0.454,0.483,2701,2480,2502,2478,3043,1109,1121,1427,2771,2942,295,2623,2316,2789,2136,2068,2329,2154,2807,2516,171,636,2354,2620,6.11,2.07,1.48,No
4606,1629103,Kelan Martin,96,1268.0,203,490,0.414,71.0,231.0,0.307,48,54,0.889,47.0,182.0,229.0,61,30.0,28.0,50.0,122,525,1.22,0.6,0.487,0.511,2647,2517,2523,2536,2624,1055,1057,1376,2955,3133,186,2290,2068,2474,2830,2342,1920,2257,2799,2531,1717,1256,1453,1886,5.47,0.64,2.39,No
4607,1629010,Jerome Robinson,113,1605.0,187,515,0.363,78.0,252.0,0.31,62,86,0.721,20.0,188.0,208.0,131,51.0,26.0,81.0,189,514,1.617,0.63,0.439,0.465,2511,2395,2571,2503,3594,1021,1024,1354,2771,2836,2265,2706,2044,2537,2375,2068,1970,2035,2477,2539,1082,1127,2698,3005,4.55,1.16,1.84,No
4608,1629717,Armoni Brooks,74,1364.0,176,481,0.366,134.0,406.0,0.33,25,33,0.758,30.0,141.0,171.0,92,40.0,16.0,49.0,108,511,1.878,0.816,0.505,0.516,2851,2482,2610,2553,3554,826,835,1098,3333,3416,1638,2523,2186,2654,2607,2188,2188,2274,2883,2540,771,569,983,1751,6.91,1.24,2.31,No
4609,1628981,Bruno Fernando,149,1442.0,202,382,0.529,6.0,42.0,0.143,89,141,0.631,145.0,298.0,443.0,95,29.0,61.0,97.0,219,499,0.979,0.299,0.537,0.562,2233,2455,2527,2709,300,1856,1700,2340,2562,2510,3443,1660,1808,2078,2577,2359,1459,1943,2349,2562,2232,2922,455,602,3.35,0.64,2.97,No
4610,1630208,Nick Richards,109,1126.0,190,301,0.631,0.0,1.0,0.0,117,164,0.713,142.0,184.0,326.0,36,18.0,57.0,61.0,151,497,0.59,0.295,0.631,0.666,2549,2590,2568,2851,66,2577,2899,2577,2395,2423,2387,1671,2056,2264,3155,2577,1511,2180,2639,2565,2960,2938,83,71,4.56,0.33,2.99,No
4611,1631100,AJ Griffin,51,1057.0,191,393,0.486,82.0,201.0,0.408,24,26,0.923,23.0,82.0,105.0,54,38.0,7.0,32.0,62,488,1.688,1.188,0.59,0.603,3209,2636,2565,2695,787,1005,1105,147,3354,3547,144,2645,2449,2926,2900,2211,2575,2461,3250,2568,986,141,149,189,9.57,1.06,2.06,No
4612,1628539,Mychal Mulder,84,1209.0,169,409,0.413,118.0,320.0,0.369,27,38,0.711,13.0,94.0,107.0,39,18.0,15.0,29.0,89,483,1.345,0.621,0.557,0.567,2737,2546,2632,2663,2656,874,934,468,3286,3335,2433,2876,2378,2911,3106,2577,2221,2512,3011,2574,1483,1170,283,519,5.75,0.46,1.27,No
4613,1631106,Tari Eason,54,1044.0,181,411,0.44,38.0,107.0,0.355,66,84,0.786,124.0,184.0,308.0,50,58.0,32.0,58.0,117,466,0.862,1.0,0.487,0.52,3145,2646,2594,2657,1876,1248,1331,682,2734,2857,1148,1767,2056,2298,2948,1996,1833,2202,2830,2601,2440,250,1460,1606,8.63,0.93,5.7,No
4614,1630527,Brandon Boston Jr.,70,978.0,167,433,0.386,45.0,139.0,0.324,85,106,0.802,24.0,114.0,138.0,70,34.0,13.0,42.0,62,464,1.667,0.81,0.438,0.484,2901,2672,2644,2619,3275,1193,1232,1187,2587,2690,892,2623,2281,2772,2739,2271,2291,2341,3250,2604,1015,583,2730,2612,6.63,1.0,1.97,No
4615,1631110,Jeremy Sochan,45,1161.0,181,396,0.457,26.0,97.0,0.268,57,84,0.679,75.0,143.0,218.0,112,34.0,19.0,77.0,117,445,1.455,0.442,0.49,0.514,3326,2574,2594,2686,1426,1378,1372,1725,2838,2857,2899,2049,2178,2503,2468,2271,2117,2067,2830,2626,1313,2194,1379,1797,9.89,2.49,4.84,No
4616,1630237,Anthony Lamb,68,1234.0,155,336,0.461,80.0,215.0,0.372,45,57,0.789,60.0,148.0,208.0,95,28.0,16.0,61.0,131,435,1.557,0.459,0.58,0.602,2932,2533,2701,2785,1299,1014,1076,429,2986,3092,1097,2170,2164,2537,2577,2377,2188,2180,2739,2642,1168,2105,184,193,6.4,1.4,3.06,No
4617,1630541,Moses Moody,93,1210.0,152,345,0.441,76.0,212.0,0.358,54,73,0.74,36.0,113.0,149.0,61,21.0,15.0,40.0,80,434,1.525,0.525,0.551,0.575,2672,2545,2711,2766,1865,1030,1081,626,2882,2935,1983,2434,2287,2719,2830,2490,2221,2368,3083,2644,1206,1676,325,401,4.67,0.66,1.6,No
4618,203648,Thanasis Antetokounmpo,150,1255.0,168,334,0.503,9.0,58.0,0.155,64,118,0.542,113.0,160.0,273.0,87,47.0,27.0,88.0,174,409,0.989,0.534,0.516,0.53,2227,2522,2636,2789,509,1724,1575,2304,2754,2615,4040,1821,2134,2364,2635,2119,1942,1996,2540,2679,2211,1630,737,1345,2.73,0.58,1.82,No
4619,1631117,Walker Kessler,52,1062.0,178,249,0.715,0.0,0.0,0.0,53,99,0.535,148.0,237.0,385.0,40,20.0,107.0,40.0,119,409,1.0,0.5,0.715,0.699,3190,2632,2603,2981,27,2577,3082,2577,2890,2735,4065,1643,1918,2164,3091,2518,1122,2368,2819,2679,2069,1817,35,41,7.87,0.77,7.4,No
4620,1629604,CJ Elleby,88,1366.0,146,374,0.39,44.0,160.0,0.275,71,99,0.717,77.0,182.0,259.0,97,41.0,22.0,61.0,143,407,1.59,0.672,0.449,0.487,2708,2481,2728,2727,3194,1201,1183,1679,2698,2735,2321,2032,2068,2402,2564,2178,2048,2180,2688,2685,1123,947,2460,2521,4.62,1.1,2.94,No
4621,1629614,Andrew Nembhard,48,1316.0,160,375,0.427,60.0,175.0,0.343,25,28,0.893,25.0,114.0,139.0,199,50.0,9.0,85.0,128,405,2.341,0.588,0.507,0.523,3267,2499,2675,2724,2276,1100,1159,861,3333,3498,181,2610,2281,2766,2095,2080,2470,2008,2763,2689,392,1318,946,1538,8.44,4.15,2.9,No
4622,1631101,Shaedon Sharpe,53,1053.0,160,344,0.465,48.0,144.0,0.333,28,44,0.636,39.0,90.0,129.0,29,17.0,11.0,36.0,88,396,0.806,0.472,0.535,0.545,3164,2641,2675,2767,1208,1166,1220,1001,3258,3250,3389,2394,2401,2805,3278,2599,2369,2410,3020,2701,2540,2029,475,926,7.47,0.55,2.43,No
4623,1631105,Jalen Duren,47,1168.0,164,249,0.659,0.0,1.0,0.0,61,98,0.622,157.0,251.0,408.0,48,30.0,39.0,58.0,124,389,0.828,0.517,0.659,0.666,3289,2567,2656,2981,56,2577,2899,2577,2786,2744,3528,1608,1893,2132,2975,2342,1727,2202,2786,2712,2511,1723,63,72,8.28,1.02,8.68,No
4624,1630233,Nathan Knight,101,801.0,124,261,0.475,18.0,66.0,0.273,123,166,0.741,79.0,126.0,205.0,42,25.0,23.0,51.0,99,389,0.824,0.49,0.51,0.582,2611,2795,2823,2950,973,1509,1521,1691,2371,2409,1957,2013,2238,2547,3064,2414,2027,2249,2943,2712,2520,1937,880,340,3.85,0.42,2.03,No
4625,1630678,Terry Taylor,59,942.0,165,285,0.579,16.0,56.0,0.286,41,58,0.707,117.0,94.0,211.0,51,17.0,13.0,32.0,85,387,1.594,0.531,0.607,0.623,3072,2688,2652,2891,130,1547,1593,1591,3048,3082,2490,1797,2378,2523,2932,2599,2291,2461,3036,2719,1120,1649,118,124,6.56,0.86,3.58,No
4626,1630553,Keon Johnson,62,960.0,137,384,0.357,53.0,154.0,0.344,50,68,0.735,31.0,84.0,115.0,100,40.0,16.0,73.0,96,377,1.37,0.548,0.426,0.455,3021,2682,2753,2704,3655,1139,1196,838,2932,2988,2063,2506,2438,2871,2544,2188,2188,2096,2964,2732,1435,1547,2957,3159,6.08,1.61,1.85,No
4627,1628427,Vlatko Cancar,110,1118.0,140,284,0.493,53.0,130.0,0.408,43,52,0.827,41.0,141.0,182.0,90,30.0,15.0,52.0,111,376,1.731,0.577,0.586,0.613,2542,2599,2741,2894,698,1139,1256,150,3013,3148,582,2365,2186,2611,2614,2342,2221,2244,2864,2734,934,1365,159,159,3.42,0.82,1.65,No
4628,1630264,Anthony Gill,107,1055.0,137,245,0.559,24.0,68.0,0.353,76,94,0.809,70.0,119.0,189.0,56,20.0,20.0,32.0,132,374,1.75,0.625,0.608,0.653,2565,2640,2753,2997,169,1404,1510,713,2638,2770,812,2090,2268,2585,2879,2518,2098,2461,2735,2738,902,1146,113,80,3.5,0.52,1.77,No
4629,1629678,Admiral Schofield,98,1187.0,133,313,0.425,63.0,194.0,0.325,39,49,0.796,43.0,145.0,188.0,63,18.0,12.0,34.0,160,368,1.853,0.529,0.526,0.55,2630,2554,2776,2830,2333,1090,1116,1173,3076,3183,1010,2341,2172,2589,2805,2577,2329,2431,2596,2746,797,1660,588,818,3.76,0.64,1.92,No
